# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
4 1 170 1 0 0 15
4 1 171 1 0 0 1
4 1 172 1 0 0 2
4 1 173 1 0 0 10
4 1 174 1 0 0 11
4 1 175 1 0 0 12
4 1 176 1 0 0 13
4 1 177 1 0 0 14
4 1 178 1 0 0 15
4 1 179 1 0 0 1
4 1 180 1 0 0 2
4 1 181 1 0 0 10
4 1 182 1 0 0 11
4 1 183 1 0 0 12
4 1 184 1 0 0 13
4 1 185 1 0 0 14
4 1 186 1 0 0 15
4 1 187 1 0 0 1
4 1 188 1 0 0 2
4 1 189 1 0 0 10
4 1 190 1 0 0 11
4 1 191 1 0 0 12
4 1 192 1 0 0 13
4 1 193 1 0 0 14
4 1 194 1 0 0 15
4 1 195 1 0 0 1
4 1 196 1 0 0 2
4 1 197 1 0 0 10
4 1 198 1 0 0 11
4 1 199 1 0 0 12
4 1 200 1 0 0 13
4 1 201 1 0 0 14
4 1 202 1 0 0 15
4 1 203 1 0 0 1
4 1 204 1 0 0 2
4 1 205 1 0 0 10
4 1 206 1 0 0 11
4 1 207 1 0 0 12
4 1 208 1 0 0 13
4 1 209 1 0 0 14
4 1 210 1 0 0 15
4 1 211 1 0 0 1
4 1 212 1 0 0 2
4 1 213 1 0 0 10
4 1 214 1 0 0 11
4 1 215 1 0 0 12
4 1 216 1 0 0 13
4 1 217 1 0 0 14
4 1 218 1 0 0 15
4 1 219 1 0 0 1
4 1 220 1 0 0 2
4 1 221 1 0 0 10
4 1 222 1 0 0 11
4 1 223 1 0 0 12
4 1 224 1 0 0 13
4 1 225 1 0 0 14
4 1 226 1 0 0 15
4 1 227 1 0 0 1
4 1 228 1 0 0 2
4 1 229 1 0 0 10
4 1 230 1 0 0 11
4 1 231 1 0 0 12
4 1 232 1 0 0 13
4 1 233 1 0 0 14
4 1 234 1 0 0 15
4 1 235 1 0 0 1
4 1 236 1 0 0 2
4 1 237 1 0 0 10
4 1 238 1 0 0 11
4 1 239 1 0 0 12
4 1 240 1 0 0 13
4 1 241 1 0 0 14
4 1 242 1 0 0 15
4 1 243 1 0 0 1
4 1 244 1 0 0 2
4 1 245 1 0 0 10
4 1 246 1 0 0 11
4 1 247 1 0 0 12
4 1 248 1 0 0 13
4 1 249 1 0 0 14
4 1 250 1 0 0 15
4 1 251 1 0 0 1
4 1 252 1 0 0 2
4 1 253 1 0 0 10
4 1 254 1 0 0 11
4 1 255 1 0 0 12
4 1 256 1 0 0 13
4 1 257 1 0 0 14
4 1 258 1 0 0 15
4 1 259 1 0 0 1
4 1 260 1 0 0 2
4 1 261 1 0 0 10
4 1 262 1 0 0 11
4 1 263 1 0 0 12
4 1 264 1 0 0 13
4 1 265 1 0 0 14
4 1 266 1 0 0 15
4 1 267 1 0 0 1
4 1 268 1 0 0 2
4 1 269 1 0 0 10
4 1 270 1 0 0 11
4 1 271 1 0 0 12
4 1 272 1 0 0 13
4 1 273 1 0 0 14
4 1 274 1 0 0 15
4 1 275 1 0 0 1
4 1 276 1 0 0 2
4 1 277 1 0 0 10
4 1 278 1 0 0 11
4 1 279 1 0 0 12
4 1 280 1 0 0 13
4 1 281 1 0 0 14
4 1 282 1 0 0 15
4 1 283 1 0 0 1
4 1 284 1 0 0 2
4 1 285 1 0 0 10
4 1 286 1 0 0 11
4 1 287 1 0 0 12
4 1 288 1 0 0 13
4 1 289 1 0 0 14
4 1 290 1 0 0 15
4 1 291 1 0 0 1
4 1 292 1 0 0 2
4 1 293 1 0 0 10
4 1 294 1 0 0 11
4 1 295 1 0 0 12
4 1 296 1 0 0 13
4 1 297 1 0 0 14
4 1 298 1 0 0 15
4 1 299 1 0 0 1
4 1 300 1 0 0 2
4 1 301 1 0 0 10
4 1 302 1 0 0 11
4 1 303 1 0 0 12
4 1 304 1 0 0 13
4 1 305 1 0 0 14
4 1 306 1 0 0 15
4 1 307 1 0 0 1
4 1 308 1 0 0 2
4 1 309 1 0 0 10
4 1 310 1 0 0 11
4 1 311 1 0 0 12
4 1 312 1 0 0 13
4 1 313 1 0 0 14
4 1 314 1 0 0 15
4 1 315 1 0 0 1
4 1 316 1 0 0 2
4 1 317 1 0 0 10
4 1 318 1 0 0 11
4 1 319 1 0 0 12
5 3 0 0 0 0 13
5 3 1 0 0 0 14
5 3 2 0 0 0 15
5 3 3 0 0 0 1
5 3 4 0 0 0 2
5 3 5 0 0 0 3
5 3 6 0 0 0 4
5 3 7 0 0 0 5
5 3 8 0 0 0 13
5 3 9 0 0 0 14
5 3 10 0 0 0 15
5 3 11 0 0 0 1
5 3 12 0 0 0 2
5 3 13 0 0 0 3
5 3 14 0 0 0 4
5 3 15 0 0 0 5
5 3 16 0 0 0 13
5 3 17 0 0 0 14
5 3 18 0 0 0 15
5 3 19 0 0 0 1
5 3 20 0 0 0 2
5 3 21 0 0 0 3
5 3 22 0 0 0 4
5 3 23 0 0 0 5
5 3 24 0 0 0 13
5 3 25 0 0 0 14
5 3 26 0 0 0 15
5 3 27 0 0 0 1
5 3 28 0 0 0 2
5 3 29 0 0 0 3
5 3 30 0 0 0 4
5 3 31 0 0 0 5
5 3 32 0 0 0 13
5 3 33 0 0 0 14
5 3 34 0 0 0 15
5 3 35 0 0 0 1
5 3 36 0 0 0 2
5 3 37 0 0 0 3
5 3 38 0 0 0 4
5 3 39 0 0 0 5
5 3 40 0 0 0 13
5 3 41 0 0 0 14
5 3 42 0 0 0 15
5 3 43 0 0 0 1
5 3 44 0 0 0 2
5 3 45 0 0 0 3
5 3 46 0 0 0 4
5 3 47 0 0 0 5
5 3 48 0 0 0 13
5 3 49 0 0 0 14
5 3 50 0 0 0 15
5 3 51 0 0 0 1
5 3 52 0 0 0 2
5 3 53 0 0 0 3
5 3 54 0 0 0 4
5 3 55 0 0 0 5
5 3 56 0 0 0 13
5 3 57 0 0 0 14
5 3 58 0 0 0 15
5 3 59 0 0 0 1
5 3 60 0 0 0 2
5 3 61 0 0 0 3
5 3 62 0 0 0 4
5 3 63 0 0 0 5
5 3 64 0 0 0 13
5 3 65 0 0 0 14
5 3 66 0 0 0 15
5 3 67 0 0 0 1
5 3 68 0 0 0 2
5 3 69 0 0 0 3
5 3 70 0 0 0 4
5 3 71 0 0 0 5
5 3 72 0 0 0 13
5 3 73 0 0 0 14
5 3 74 0 0 0 15
5 3 75 0 0 0 1
5 3 76 0 0 0 2
5 3 77 0 0 0 3
5 3 78 0 0 0 4
5 3 79 0 0 0 5
5 3 80 0 0 0 13
5 3 81 0 0 0 14
5 3 82 0 0 0 15
5 3 83 0 0 0 1
5 3 84 0 0 0 2
5 3 85 0 0 0 3
5 3 86 0 0 0 4
5 3 87 0 0 0 5
5 3 88 0 0 0 13
5 3 89 0 0 0 14
5 3 90 0 0 0 15
5 3 91 0 0 0 1
5 3 92 0 0 0 2
5 3 93 0 0 0 3
5 3 94 0 0 0 4
5 3 95 0 0 0 5
5 3 96 0 0 0 13
5 3 97 0 0 0 14
5 3 98 0 0 0 15
5 3 99 0 0 0 1
5 3 100 0 0 0 2
5 3 101 0 0 0 3
5 3 102 0 0 0 4
5 3 103 0 0 0 5
5 3 104 0 0 0 13
5 3 105 0 0 0 14
5 3 106 0 0 0 15
5 3 107 0 0 0 1
5 3 108 0 0 0 2
5 3 109 0 0 0 3
5 3 110 0 0 0 4
5 3 111 0 0 0 5
5 3 112 0 0 0 13
5 3 113 0 0 0 14
5 3 114 0 0 0 15
5 3 115 0 0 0 1
5 3 116 0 0 0 2
5 3 117 0 0 0 3
5 3 118 0 0 0 4
5 3 119 0 0 0 5
5 3 120 0 0 0 13
5 3 121 0 0 0 14
5 3 122 0 0 0 15
5 3 123 0 0 0 1
5 3 124 0 0 0 2
5 3 125 0 0 0 3
5 3 126 0 0 0 4
5 3 127 0 0 0 5
5 3 128 0 0 0 13
5 3 129 0 0 0 14
5 3 130 0 0 0 15
5 3 131 0 0 0 1
5 3 132 0 0 0 2
5 3 133 0 0 0 3
5 3 134 0 0 0 4
5 3 135 0 0 0 5
5 3 136 0 0 0 13
5 3 137 0 0 0 14
5 3 138 0 0 0 15
5 3 139 0 0 0 1
5 3 140 0 0 0 2
5 3 141 0 0 0 3
5 3 142 0 0 0 4
5 3 143 0 0 0 5
5 3 144 0 0 0 13
5 3 145 0 0 0 14
5 3 146 0 0 0 15
5 3 147 0 0 0 1
5 3 148 0 0 0 2
5 3 149 0 0 0 3
5 3 150 0 0 0 4
5 3 151 0 0 0 5
5 3 152 0 0 0 13
5 3 153 0 0 0 14
5 3 154 0 0 0 15
5 3 155 0 0 0 1
5 3 156 0 0 0 2
5 3 157 0 0 0 3
5 3 158 0 0 0 4
5 3 159 0 0 0 5
5 3 160 0 0 0 13
5 3 161 0 0 0 14
5 3 162 0 0 0 15
5 3 163 0 0 0 1
5 3 164 0 0 0 2
5 3 165 0 0 0 3
5 3 166 0 0 0 4
5 3 167 0 0 0 5
5 3 168 0 0 0 13
5 3 169 0 0 0 14
5 3 170 0 0 0 15
5 3 171 0 0 0 1
5 3 172 0 0 0 2
5 3 173 0 0 0 3
5 3 174 0 0 0 4
5 3 175 0 0 0 5
5 3 176 0 0 0 13
5 3 177 0 0 0 14
5 3 178 0 0 0 15
5 3 179 0 0 0 1
5 3 180 0 0 0 2
5 3 181 0 0 0 3
5 3 182 0 0 0 4
5 3 183 0 0 0 5
5 3 184 0 0 0 13
5 3 185 0 0 0 14
5 3 186 0 0 0 15
5 3 187 0 0 0 1
5 3 188 0 0 0 2
5 3 189 0 0 0 3
5 3 190 0 0 0 4
5 3 191 0 0 0 5
5 3 192 0 0 0 13
5 3 193 0 0 0 14
5 3 194 0 0 0 15
5 3 195 0 0 0 1
5 3 196 0 0 0 2
5 3 197 0 0 0 3
5 3 198 0 0 0 4
5 3 199 0 0 0 5
5 3 200 0 0 0 13
5 3 201 0 0 0 14
5 3 202 0 0 0 15
5 3 203 0 0 0 1
5 3 204 0 0 0 2
5 3 205 0 0 0 3
5 3 206 0 0 0 4
5 3 207 0 0 0 5
5 3 208 0 0 0 13
5 3 209 0 0 0 14
5 3 210 0 0 0 15
5 3 211 0 0 0 1
5 3 212 0 0 0 2
5 3 213 0 0 0 3
5 3 214 0 0 0 4
5 3 215 0 0 0 5
5 3 216 0 0 0 13
5 3 217 0 0 0 14
5 3 218 0 0 0 15
5 3 219 0 0 0 1
5 3 220 0 0 0 2
5 3 221 0 0 0 3
5 3 222 0 0 0 4
5 3 223 0 0 0 5
5 3 224 0 0 0 13
5 3 225 0 0 0 14
5 3 226 0 0 0 15
5 3 227 0 0 0 1
5 3 228 0 0 0 2
5 3 229 0 0 0 3
5 3 230 0 0 0 4
5 3 231 0 0 0 5
5 3 232 0 0 0 13
5 3 233 0 0 0 14
5 3 234 0 0 0 15
5 3 235 0 0 0 1
5 3 236 0 0 0 2
5 3 237 0 0 0 3
5 3 238 0 0 0 4
5 3 239 0 0 0 5
5 3 240 0 0 0 13
5 3 241 0 0 0 14
5 3 242 0 0 0 15
5 3 243 0 0 0 1
5 3 244 0 0 0 2
5 3 245 0 0 0 3
5 3 246 0 0 0 4
5 3 247 0 0 0 5
5 3 248 0 0 0 13
5 3 249 0 0 0 14
5 3 250 0 0 0 15
5 3 251 0 0 0 1
5 3 252 0 0 0 2
5 3 253 0 0 0 3
5 3 254 0 0 0 4
5 3 255 0 0 0 5
5 3 256 0 0 0 13
5 3 257 0 0 0 14
5 3 258 0 0 0 15
5 3 259 0 0 0 1
5 3 260 0 0 0 2
5 3 261 0 0 0 3
5 3 262 0 0 0 4
5 3 263 0 0 0 5
5 3 264 0 0 0 13
5 3 265 0 0 0 14
5 3 266 0 0 0 15
5 3 267 0 0 0 1
5 3 268 0 0 0 2
5 3 269 0 0 0 3
5 3 270 0 0 0 4
5 3 271 0 0 0 5
5 3 272 0 0 0 13
5 3 273 0 0 0 14
5 3 274 0 0 0 15
5 3 275 0 0 0 1
5 3 276 0 0 0 2
5 3 277 0 0 0 3
5 3 278 0 0 0 4
5 3 279 0 0 0 5
5 3 280 0 0 0 13
5 3 281 0 0 0 14
5 3 282 0 0 0 15
5 3 283 0 0 0 1
5 3 284 0 0 0 2
5 3 285 0 0 0 3
5 3 286 0 0 0 4
5 3 287 0 0 0 5
5 3 288 0 0 0 13
5 3 289 0 0 0 14
5 3 290 0 0 0 15
5 3 291 0 0 0 1
5 3 292 0 0 0 2
5 3 293 0 0 0 3
5 3 294 0 0 0 4
5 3 295 0 0 0 5
5 3 296 0 0 0 13
5 3 297 0 0 0 14
5 3 298 0 0 0 15
5 3 299 0 0 0 1
5 3 300 0 0 0 2
5 3 301 0 0 0 3
5 3 302 0 0 0 4
5 3 303 0 0 0 5
5 3 304 0 0 0 13
5 3 305 0 0 0 14
5 3 306 0 0 0 15
5 3 307 0 0 0 1
5 3 308 0 0 0 2
5 3 309 0 0 0 3
5 3 310 0 0 0 4
5 3 311 0 0 0 5
5 3 312 0 0 0 13
5 3 313 0 0 0 14
5 3 314 0 0 0 15
5 3 315 0 0 0 1
5 3 316 0 0 0 2
5 3 317 0 0 0 3
5 3 318 0 0 0 4
5 3 319 0 0 0 5
5 4 0 0 0 0 2
5 4 1 0 0 0 3
5 4 2 0 0 0 4
5 4 3 0 0 0 5
5 4 4 0 0 0 6
5 4 5 0 0 0 7
5 4 6 0 0 0 8
5 4 7 0 0 0 9
5 4 8 0 0 0 2
5 4 9 0 0 0 3
5 4 10 0 0 0 4
5 4 11 0 0 0 5
5 4 12 0 0 0 6
5 4 13 0 0 0 7
5 4 14 0 0 0 8
5 4 15 0 0 0 9
5 4 16 1 0 0 2
5 4 17 1 0 0 3
5 4 18 1 0 0 4
5 4 19 1 0 0 5
5 4 20 1 0 0 6
5 4 21 1 0 0 7
5 4 22 1 0 0 8
5 4 23 1 0 0 9
5 4 24 1 0 0 2
5 4 25 1 0 0 3
5 4 26 1 0 0 4
5 4 27 1 0 0 5
5 4 28 1 0 0 6
5 4 29 1 0 0 7
5 4 30 1 0 0 8
5 4 31 1 0 0 9
5 4 32 1 0 0 2
5 4 33 1 0 0 3
5 4 34 1 0 0 4
5 4 35 1 0 0 5
5 4 36 1 0 0 6
5 4 37 1 0 0 7
5 4 38 1 0 0 8
5 4 39 1 0 0 9
5 4 40 1 0 0 2
5 4 41 1 0 0 3
5 4 42 0 0 0 4
5 4 43 0 0 0 5
5 4 44 0 0 0 6
5 4 45 0 0 0 7
5 4 46 0 0 0 8
5 4 47 0 0 0 9
5 4 48 0 0 0 2
5 4 49 0 0 0 3
5 4 50 0 0 0 4
5 4 51 0 0 0 5
5 4 52 0 0 0 6
5 4 53 0 0 0 7
5 4 54 0 0 0 8
5 4 55 0 0 0 9
5 4 56 0 0 0 2
5 4 57 0 0 0 3
5 4 58 0 0 0 4
5 4 59 0 0 0 5
5 4 60 0 0 0 6
5 4 61 0 0 0 7
5 4 62 0 0 0 8
5 4 63 0 0 0 9
5 4 64 0 0 0 2
5 4 65 0 0 0 3
5 4 66 0 0 0 4
5 4 67 0 0 0 5
5 4 68 0 0 0 6
5 4 69 0 0 0 7
5 4 70 0 0 0 8
5 4 71 0 0 0 9
5 4 72 0 0 0 2
5 4 73 0 0 0 3
5 4 74 0 0 0 4
5 4 75 0 0 0 5
5 4 76 0 0 0 6
5 4 77 0 0 0 7
5 4 78 0 0 0 8
5 4 79 0 0 0 9
5 4 80 0 0 0 2
5 4 81 0 0 0 3
5 4 82 0 0 0 4
5 4 83 0 0 0 5
5 4 84 0 0 0 6
5 4 85 0 0 0 7
5 4 86 0 0 0 8
5 4 87 0 0 0 9
5 4 88 0 0 0 2
5 4 89 0 0 0 3
5 4 90 0 0 0 4
5 4 91 0 0 0 5
5 4 92 0 0 0 6
5 4 93 0 0 0 7
5 4 94 0 0 0 8
5 4 95 0 0 0 9
5 4 96 0 0 0 2
5 4 97 0 0 0 3
5 4 98 0 0 0 4
5 4 99 0 0 0 5
5 4 100 0 0 0 6
5 4 101 0 0 0 7
5 4 102 0 0 0 8
5 4 103 0 0 0 9
5 4 104 0 0 0 2
5 4 105 0 0 0 3
5 4 106 0 0 0 4
5 4 107 0 0 0 5
5 4 108 0 0 0 6
5 4 109 0 0 0 7
5 4 110 0 0 0 8
5 4 111 0 0 0 9
5 4 112 0 0 0 2
5 4 113 0 0 0 3
5 4 114 0 0 0 4
5 4 115 0 0 0 5
5 4 116 0 0 0 6
5 4 117 0 0 0 7
5 4 118 0 0 0 8
5 4 119 0 0 0 9
5 4 120 0 0 0 2
5 4 121 0 0 0 3
5 4 122 0 0 0 4
5 4 123 0 0 0 5
5 4 124 0 0 0 6
5 4 125 0 0 0 7
5 4 126 0 0 0 8
5 4 127 0 0 0 9
5 4 128 0 0 0 2
5 4 129 0 0 0 3
5 4 130 0 0 0 4
5 4 131 0 0 0 5
5 4 132 0 0 0 6
5 4 133 0 0 0 7
5 4 134 0 0 0 8
5 4 135 0 0 0 9
5 4 136 0 0 0 2
5 4 137 0 0 0 3
5 4 138 0 0 0 4
5 4 139 0 0 0 5
5 4 140 0 0 0 6
5 4 141 0 0 0 7
5 4 142 0 0 0 8
5 4 143 0 0 0 9
5 4 144 0 0 0 2
5 4 145 0 0 0 3
5 4 146 0 0 0 4
5 4 147 0 0 0 5
5 4 148 0 0 0 6
5 4 149 0 0 0 7
5 4 150 0 0 0 8
5 4 151 0 0 0 9
5 4 152 0 0 0 2
5 4 153 0 0 0 3
5 4 154 0 0 0 4
5 4 155 0 0 0 5
5 4 156 0 0 0 6
5 4 157 0 0 0 7
5 4 158 0 0 0 8
5 4 159 0 0 0 9
5 4 160 0 0 0 2
5 4 161 0 0 0 3
5 4 162 0 0 0 4
5 4 163 0 0 0 5
5 4 164 0 0 0 6
5 4 165 0 0 0 7
5 4 166 0 0 0 8
5 4 167 0 0 0 9
5 4 168 0 0 0 2
5 4 169 0 0 0 3
5 4 170 0 0 0 4
5 4 171 0 0 0 5
5 4 172 0 0 0 6
5 4 173 0 0 0 7
5 4 174 0 0 0 8
5 4 175 0 0 0 9
5 4 176 0 0 0 2
5 4 177 0 0 0 3
5 4 178 0 0 0 4
5 4 179 0 0 0 5
5 4 180 0 0 0 6
5 4 181 0 0 0 7
5 4 182 0 0 0 8
5 4 183 0 0 0 9
5 4 184 0 0 0 2
5 4 185 0 0 0 3
5 4 186 0 0 0 4
5 4 187 0 0 0 5
5 4 188 0 0 0 6
5 4 189 0 0 0 7
5 4 190 0 0 0 8
5 4 191 0 0 0 9
5 4 192 0 0 0 2
5 4 193 0 0 0 3
5 4 194 0 0 0 4
5 4 195 0 0 0 5
5 4 196 0 0 0 6
5 4 197 0 0 0 7
5 4 198 0 0 0 8
5 4 199 0 0 0 9
5 4 200 0 0 0 2
5 4 201 0 0 0 3
5 4 202 0 0 0 4
5 4 203 0 0 0 5
5 4 204 0 0 0 6
5 4 205 0 0 0 7
5 4 206 0 0 0 8
5 4 207 0 0 0 9
5 4 208 0 0 0 2
5 4 209 0 0 0 3
5 4 210 0 0 0 4
5 4 211 0 0 0 5
5 4 212 0 0 0 6
5 4 213 0 0 0 7
5 4 214 0 0 0 8
5 4 215 0 0 0 9
5 4 216 0 0 0 2
5 4 217 0 0 0 3
5 4 218 0 0 0 4
5 4 219 0 0 0 5
5 4 220 0 0 0 6
5 4 221 0 0 0 7
5 4 222 0 0 0 8
5 4 223 0 0 0 9
5 4 224 0 0 0 2
5 4 225 0 0 0 3
5 4 226 0 0 0 4
5 4 227 0 0 0 5
5 4 228 0 0 0 6
5 4 229 0 0 0 7
5 4 230 0 0 0 8
5 4 231 0 0 0 9
5 4 232 0 0 0 2
5 4 233 0 0 0 3
5 4 234 0 0 0 4
5 4 235 0 0 0 5
5 4 236 0 0 0 6
5 4 237 0 0 0 7
5 4 238 0 0 0 8
5 4 239 0 0 0 9
5 4 240 0 0 0 2
5 4 241 0 0 0 3
5 4 242 0 0 0 4
5 4 243 0 0 0 5
5 4 244 0 0 0 6
5 4 245 0 0 0 7
5 4 246 0 0 0 8
5 4 247 0 0 0 9
5 4 248 0 0 0 2
5 4 249 0 0 0 3
5 4 250 0 0 0 4
5 4 251 0 0 0 5
5 4 252 0 0 0 6
5 4 253 0 0 0 7
5 4 254 0 0 0 8
5 4 255 0 0 0 9
5 4 256 0 0 0 2
5 4 257 0 0 0 3
5 4 258 0 0 0 4
5 4 259 0 0 0 5
5 4 260 0 0 0 6
5 4 261 0 0 0 7
5 4 262 0 0 0 8
5 4 263 0 0 0 9
5 4 264 0 0 0 2
5 4 265 0 0 0 3
5 4 266 0 0 0 4
5 4 267 0 0 0 5
5 4 268 0 0 0 6
5 4 269 0 0 0 7
5 4 270 0 0 0 8
5 4 271 0 0 0 9
5 4 272 0 0 0 2
5 4 273 0 0 0 3
5 4 274 0 0 0 4
5 4 275 0 0 0 5
5 4 276 0 0 0 6
5 4 277 0 0 0 7
5 4 278 0 0 0 8
5 4 279 0 0 0 9
5 4 280 0 0 0 2
5 4 281 0 0 0 3
5 4 282 0 0 0 4
5 4 283 0 0 0 5
5 4 284 0 0 0 6
5 4 285 0 0 0 7
5 4 286 0 0 0 8
5 4 287 0 0 0 9
5 4 288 0 0 0 2
5 4 289 0 0 0 3
5 4 290 0 0 0 4
5 4 291 0 0 0 5
5 4 292 0 0 0 6
5 4 293 0 0 0 7
5 4 294 0 0 0 8
5 4 295 0 0 0 9
5 4 296 0 0 0 2
5 4 297 0 0 0 3
5 4 298 0 0 0 4
5 4 299 0 0 0 5
5 4 300 0 0 0 6
5 4 301 0 0 0 7
5 4 302 0 0 0 8
5 4 303 0 0 0 9
5 4 304 0 0 0 2
5 4 305 0 0 0 3
5 4 306 0 0 0 4
5 4 307 0 0 0 5
5 4 308 0 0 0 6
5 4 309 0 0 0 7
5 4 310 0 0 0 8
5 4 311 0 0 0 9
5 4 312 0 0 0 2
5 4 313 0 0 0 3
5 4 314 0 0 0 4
5 4 315 0 0 0 5
5 4 316 0 0 0 6
5 4 317 0 0 0 7
5 4 318 0 0 0 8
5 4 319 0 0 0 9
5 12 0 0 0 0 2
5 12 1 0 0 0 3
5 12 2 0 0 0 4
5 12 3 0 0 0 5
5 12 4 0 0 0 6
5 12 5 0 0 0 7
5 12 6 0 0 0 8
5 12 7 0 0 0 9
5 12 8 0 0 0 2
5 12 9 0 0 0 3
5 12 10 0 0 0 4
5 12 11 0 0 0 5
5 12 12 0 0 0 6
5 12 13 0 0 0 7
5 12 14 0 0 0 8
5 12 15 0 0 0 9
5 12 16 1 0 0 2
5 12 17 1 0 0 3
5 12 18 1 0 0 4
5 12 19 1 0 0 5
5 12 20 1 0 0 6
5 12 21 1 0 0 7
5 12 22 1 0 0 8
5 12 23 1 0 0 9
5 12 24 1 0 0 2
5 12 25 1 0 0 3
5 12 26 1 0 0 4
5 12 27 1 0 0 5
5 12 28 1 0 0 6
5 12 29 1 0 0 7
5 12 30 1 0 0 8
5 12 31 1 0 0 9
5 12 32 1 0 0 2
5 12 33 1 0 0 3
5 12 34 1 0 0 4
5 12 35 1 0 0 5
5 12 36 1 0 0 6
5 12 37 1 0 0 7
5 12 38 1 0 0 8
5 12 39 1 0 0 9
5 12 40 1 0 0 2
5 12 41 1 0 0 3
5 12 42 0 0 0 4
5 12 43 0 0 0 5
5 12 44 0 0 0 6
5 12 45 0 0 0 7
5 12 46 0 0 0 8
5 12 47 0 0 0 9
5 12 48 0 0 0 2
5 12 49 0 0 0 3
5 12 50 0 0 0 4
5 12 51 0 0 0 5
5 12 52 0 0 0 6
5 12 53 0 0 0 7
5 12 54 0 0 0 8
5 12 55 0 0 0 9
5 12 56 0 0 0 2
5 12 57 0 0 0 3
5 12 58 0 0 0 4
5 12 59 0 0 0 5
5 12 60 0 0 0 6
5 12 61 0 0 0 7
5 12 62 0 0 0 8
5 12 63 0 0 0 9
5 12 64 0 0 0 2
5 12 65 0 0 0 3
5 12 66 0 0 0 4
5 12 67 0 0 0 5
5 12 68 0 0 0 6
5 12 69 0 0 0 7
5 12 70 0 0 0 8
5 12 71 0 0 0 9
5 12 72 0 0 0 2
5 12 73 0 0 0 3
5 12 74 0 0 0 4
5 12 75 0 0 0 5
5 12 76 0 0 0 6
5 12 77 0 0 0 7
5 12 78 0 0 0 8
5 12 79 0 0 0 9
5 12 80 0 0 0 2
5 12 81 0 0 0 3
5 12 82 0 0 0 4
5 12 83 0 0 0 5
5 12 84 0 0 0 6
5 12 85 0 0 0 7
5 12 86 0 0 0 8
5 12 87 0 0 0 9
5 12 88 0 0 0 2
5 12 89 0 0 0 3
5 12 90 0 0 0 4
5 12 91 0 0 0 5
5 12 92 0 0 0 6
5 12 93 0 0 0 7
5 12 94 0 0 0 8
5 12 95 0 0 0 9
5 12 96 0 0 0 2
5 12 97 0 0 0 3
5 12 98 0 0 0 4
5 12 99 0 0 0 5
5 12 100 0 0 0 6
5 12 101 0 0 0 7
5 12 102 0 0 0 8
5 12 103 0 0 0 9
5 12 104 0 0 0 2
5 12 105 0 0 0 3
5 12 106 0 0 0 4
5 12 107 0 0 0 5
5 12 108 0 0 0 6
5 12 109 0 0 0 7
5 12 110 0 0 0 8
5 12 111 0 0 0 9
5 12 112 0 0 0 2
5 12 113 0 0 0 3
5 12 114 0 0 0 4
5 12 115 0 0 0 5
5 12 116 0 0 0 6
5 12 117 0 0 0 7
5 12 118 0 0 0 8
5 12 119 0 0 0 9
5 12 120 0 0 0 2
5 12 121 0 0 0 3
5 12 122 0 0 0 4
5 12 123 0 0 0 5
5 12 124 0 0 0 6
5 12 125 0 0 0 7
5 12 126 0 0 0 8
5 12 127 0 0 0 9
5 12 128 0 0 0 2
5 12 129 0 0 0 3
5 12 130 0 0 0 4
5 12 131 0 0 0 5
5 12 132 0 0 0 6
5 12 133 0 0 0 7
5 12 134 0 0 0 8
5 12 135 0 0 0 9
5 12 136 0 0 0 2
5 12 137 0 0 0 3
5 12 138 0 0 0 4
5 12 139 0 0 0 5
5 12 140 0 0 0 6
5 12 141 0 0 0 7
5 12 142 0 0 0 8
5 12 143 0 0 0 9
5 12 144 0 0 0 2
5 12 145 0 0 0 3
5 12 146 0 0 0 4
5 12 147 0 0 0 5
5 12 148 0 0 0 6
5 12 149 0 0 0 7
5 12 150 0 0 0 8
5 12 151 0 0 0 9
5 12 152 0 0 0 2
5 12 153 0 0 0 3
5 12 154 0 0 0 4
5 12 155 0 0 0 5
5 12 156 0 0 0 6
5 12 157 0 0 0 7
5 12 158 0 0 0 8
5 12 159 0 0 0 9
5 12 160 0 0 0 2
5 12 161 0 0 0 3
5 12 162 0 0 0 4
5 12 163 0 0 0 5
5 12 164 0 0 0 6
5 12 165 0 0 0 7
5 12 166 0 0 0 8
5 12 167 0 0 0 9
5 12 168 0 0 0 2
5 12 169 0 0 0 3
5 12 170 0 0 0 4
5 12 171 0 0 0 5
5 12 172 0 0 0 6
5 12 173 0 0 0 7
5 12 174 0 0 0 8
5 12 175 0 0 0 9
5 12 176 0 0 0 2
5 12 177 0 0 0 3
5 12 178 0 0 0 4
5 12 179 0 0 0 5
5 12 180 0 0 0 6
5 12 181 0 0 0 7
5 12 182 0 0 0 8
5 12 183 0 0 0 9
5 12 184 0 0 0 2
5 12 185 0 0 0 3
5 12 186 0 0 0 4
5 12 187 0 0 0 5
5 12 188 0 0 0 6
